,date,type,value
5828,2021-01-20,NO2,-1.4036104795262196
5829,2021-01-21,NO2,-13.426300953447932
5830,2021-01-22,NO2,-31.476502610147122
5831,2021-01-23,NO2,-35.952885147099565
5832,2021-01-24,NO2,-52.03476746061048
5833,2021-01-25,NO2,-51.117021437801654
5834,2021-01-26,NO2,-25.67384224003798
5835,2021-01-27,NO2,-11.947684481349405
5836,2021-01-28,NO2,0.11816764600530627
5837,2021-01-29,NO2,-14.8556558947976
5838,2021-01-30,NO2,-24.107277804385824
5839,2021-01-31,NO2,-46.23397329827647
5840,2021-02-01,NO2,-33.590056944235506
5841,2021-02-02,NO2,-17.160485987936333
5842,2021-02-03,NO2,-19.161818587190595
5843,2021-02-04,NO2,-29.462798326567743
5844,2021-02-05,NO2,-36.97484932231684
5845,2021-02-06,NO2,-40.43736744149381
5846,2021-02-07,NO2,-53.24932502316488
5847,2021-02-08,NO2,-30.948289998811795
5848,2021-02-09,NO2,-23.968925328500248
5849,2021-02-10,NO2,-10.474325010436457
5850,2021-02-11,NO2,-14.800726924321447
5851,2021-02-12,NO2,-56.61516569560166
5852,2021-02-13,NO2,-63.34794421972374
5853,2021-02-14,NO2,-50.095032910585644
5854,2021-02-15,NO2,-30.064850608519592
5855,2021-02-16,NO2,-13.962048170044138
5856,2021-02-17,NO2,-11.952181390576493
5857,2021-02-18,NO2,-22.098534832048514
5858,2021-02-19,NO2,-18.407051431505266
5859,2021-02-20,NO2,-26.18679900480427
5860,2021-02-21,NO2,-29.222468730497425
5861,2021-02-22,NO2,-26.313938371683157
5862,2021-02-23,NO2,-10.93675118767533
5863,2021-02-24,NO2,-8.865421629650228
5864,2021-02-25,NO2,-4.552937263272906
5865,2021-02-26,NO2,-1.7077007860422775
5866,2021-02-27,NO2,-33.48050573314637
5867,2021-02-28,NO2,-57.985392605010404
5868,2021-03-01,NO2,-5.561158278366831
5869,2021-03-02,NO2,-3.946188696275494
5870,2021-03-03,NO2,5.597723376532275
5871,2021-03-04,NO2,11.221047545647085
5872,2021-03-05,NO2,12.428865401094244
5873,2021-03-06,NO2,-39.971583992638884
5874,2021-03-07,NO2,-49.502081544339774
5875,2021-03-08,NO2,-37.43014440484143
5876,2021-03-09,NO2,-24.24163657745165
5877,2021-03-10,NO2,-17.985207805841544
5878,2021-03-11,NO2,-0.3600357993448289
5879,2021-03-12,NO2,-24.644538891619913
5880,2021-03-13,NO2,-38.46256958026399
5881,2021-03-14,NO2,-71.01103364470723
5882,2021-03-15,NO2,-54.286883328224306
5883,2021-03-16,NO2,-50.937467450078344
5884,2021-03-17,NO2,-15.325600352431135
5885,2021-03-18,NO2,-38.05291333166307
5886,2021-03-19,NO2,-37.58677302463251
5887,2021-03-20,NO2,-37.8392985530123
5888,2021-03-21,NO2,-49.81690431738368
5889,2021-03-22,NO2,-10.13326692309925
5890,2021-03-23,NO2,-28.896708777876757
5891,2021-03-24,NO2,-0.2971779716516245
5892,2021-03-25,NO2,-17.288381412406018
5893,2021-03-26,NO2,-22.98349198690429
5894,2021-03-27,NO2,-44.456338160716285
5895,2021-03-28,NO2,-59.58653128717721
5896,2021-03-29,NO2,-23.21600584145621
5897,2021-03-30,NO2,-9.105284005894335
5898,2021-03-31,NO2,-6.122289935580619
5899,2021-04-01,NO2,13.260188039063951
5900,2021-04-02,NO2,-13.386409543269314
5901,2021-04-03,NO2,-51.52247822331003
5902,2021-04-04,NO2,-69.93862701068369
5903,2021-04-05,NO2,-56.08891591583906
5904,2021-04-06,NO2,-47.93184027918063
5905,2021-04-07,NO2,-51.582923088112324
5906,2021-04-08,NO2,-32.93225384564063
5907,2021-04-09,NO2,-39.035066638035296
5908,2021-04-10,NO2,-47.38745752655658
5909,2021-04-11,NO2,-55.2300211842292
5910,2021-04-12,NO2,-33.08121403987353
5911,2021-04-13,NO2,-33.04422978837967
5912,2021-04-14,NO2,-29.188035314721333
5913,2021-04-15,NO2,-42.26590875027091
5914,2021-04-16,NO2,-25.026581331060036
5915,2021-04-17,NO2,-21.05280357749531
5916,2021-04-18,NO2,-46.324187805632675
5917,2021-04-19,NO2,-9.657684785607486
5918,2021-04-20,NO2,-24.905827108491152
5919,2021-04-21,NO2,-18.69280332534968
5920,2021-04-22,NO2,-7.628664470414428
5921,2021-04-23,NO2,-1.744916462851417
5922,2021-04-24,NO2,-13.749368133387039
5923,2021-04-25,NO2,-21.876265397041877
5924,2021-04-26,NO2,16.669137509204234
5925,2021-04-27,NO2,-12.00934375521612
5926,2021-04-28,NO2,-6.921220346777448
5927,2021-04-29,NO2,-5.3192990117436025
5928,2021-04-30,NO2,-22.519292732300084
5929,2021-05-01,NO2,-32.64196894482196
5930,2021-05-02,NO2,-65.76494777408973
5931,2021-05-03,NO2,-43.03849714224074
5932,2021-05-04,NO2,-37.44721186098863
5933,2021-05-05,NO2,-37.93183321426426
5934,2021-05-06,NO2,-24.960251593675558
5935,2021-05-07,NO2,-37.901848018789686
5936,2021-05-08,NO2,-47.988244043935666
5937,2021-05-09,NO2,-42.94346786945265
5938,2021-05-10,NO2,-6.502954165700919
5939,2021-05-11,NO2,-29.607224121747535
5940,2021-05-12,NO2,-31.54332052923531
5941,2021-05-13,NO2,-31.941365166690872
5942,2021-05-14,NO2,-3.113987317497968
5943,2021-05-15,NO2,-22.969990862964323
5944,2021-05-16,NO2,-39.74136103415978
5945,2021-05-17,NO2,-53.53029862669756
5946,2021-05-18,NO2,-36.91566851305764
5947,2021-05-19,NO2,-28.42565317544924
5948,2021-05-20,NO2,-18.960495059727958
5949,2021-05-21,NO2,-22.212678065418487
5950,2021-05-22,NO2,-55.94964957059817
5951,2021-05-23,NO2,-55.511519515196014
5952,2021-05-24,NO2,-32.653507868334984
5953,2021-05-25,NO2,-43.22023584357991
5954,2021-05-26,NO2,-30.143346587230532
5955,2021-05-27,NO2,-14.640526015758768
5956,2021-05-28,NO2,-23.661403989354692
5957,2021-05-29,NO2,-32.855902011683426
5958,2021-05-30,NO2,-48.238442240959145
5959,2021-05-31,NO2,-23.60813675451521
5960,2021-06-01,NO2,-15.697257505241279
5961,2021-06-02,NO2,-35.7376216807484
5962,2021-06-03,NO2,-7.769843065697508
5963,2021-06-04,NO2,-6.442614679615532
5964,2021-06-05,NO2,-37.63193908234057
5965,2021-06-06,NO2,-55.93211136139545
5966,2021-06-07,NO2,-19.3124952535064
5967,2021-06-08,NO2,-35.358902631220516
5968,2021-06-09,NO2,-29.43814213214108
5969,2021-06-10,NO2,-14.09704316327088
5970,2021-06-11,NO2,-22.649667369294765
5971,2021-06-12,NO2,-27.663540594774073
5972,2021-06-13,NO2,-8.87483243732986
5973,2021-06-14,NO2,-24.59224628390165
5974,2021-06-15,NO2,-8.77503951963731
5975,2021-06-16,NO2,-13.948218813251383
5976,2021-06-17,NO2,-36.268203534985034
5977,2021-06-18,NO2,-21.23179046421601
5978,2021-06-19,NO2,-9.639993064387598
5979,2021-06-20,NO2,-44.892555728194026
5980,2021-06-21,NO2,-28.037201154398204
5981,2021-06-22,NO2,-1.8799003705583806
5982,2021-06-23,NO2,7.120395645759865
5983,2021-06-24,NO2,5.298572390921612
5984,2021-06-25,NO2,-3.8342451421301114
5985,2021-06-26,NO2,-33.87285468434292
5986,2021-06-27,NO2,-36.71995193730618
5987,2021-06-28,NO2,-10.180052668886628
5988,2021-06-29,NO2,-18.78525008760946
5989,2021-06-30,NO2,-21.27623816722503
5990,2021-07-01,NO2,-13.251564926532435
5991,2021-07-02,NO2,-6.895089945216652
5992,2021-07-03,NO2,-15.526593073384294
5993,2021-07-04,NO2,-31.416758659636244
5994,2021-07-05,NO2,-34.52019512006428
5995,2021-07-06,NO2,-13.333630181416943
5996,2021-07-07,NO2,-3.1320135669763833
5997,2021-07-08,NO2,11.159994521751209
5998,2021-07-09,NO2,-2.963084228911766
5999,2021-07-10,NO2,-19.795979083479327
6000,2021-07-11,NO2,-54.18254576119784
6001,2021-07-12,NO2,-14.200892932223093
6002,2021-07-13,NO2,-8.792754609345193
6003,2021-07-14,NO2,-4.906657062002504
6004,2021-07-15,NO2,-2.8637253600365837
6005,2021-07-16,NO2,-1.8868414725637521
6006,2021-07-17,NO2,-20.941635340589063
6007,2021-07-18,NO2,-35.867315157182425
6008,2021-07-19,NO2,-37.081513163554376
6009,2021-07-20,NO2,-34.016639537877175
6010,2021-07-21,NO2,-16.906502335742495
6011,2021-07-22,NO2,-27.663537647700917
6012,2021-07-23,NO2,-30.21976301157098
6013,2021-07-24,NO2,-36.46134473247503
6014,2021-07-25,NO2,-54.423466745802074
6015,2021-07-26,NO2,-55.32052441942257
6016,2021-07-27,NO2,-34.59150579584149
6017,2021-07-28,NO2,-36.31506358096285
6018,2021-07-29,NO2,-26.12301345341776
6019,2021-07-30,NO2,-8.996498162424986
6020,2021-07-31,NO2,-32.84459143332892
6021,2021-08-01,NO2,-47.99339678034337
6022,2021-08-02,NO2,-39.94241383241969
6023,2021-08-03,NO2,-39.57630763180695
6024,2021-08-04,NO2,-23.41473026313999
6025,2021-08-05,NO2,-35.49283830425864
6026,2021-08-06,NO2,-40.14301498841512
6027,2021-08-07,NO2,-45.15987080027018
6028,2021-08-08,NO2,-51.842247664780714
6029,2021-08-09,NO2,-40.38662671707172
6030,2021-08-10,NO2,-30.519135194808808
6031,2021-08-11,NO2,-17.325501755838506
6032,2021-08-12,NO2,-30.46536088738589
6033,2021-08-13,NO2,-17.22842485904107
6034,2021-08-14,NO2,-22.51813304973011
6035,2021-08-15,NO2,-39.32217129346594
6036,2021-08-16,NO2,-36.77464281888123
6037,2021-08-17,NO2,-25.460245903638533
6038,2021-08-18,NO2,-32.30385968574481
6039,2021-08-19,NO2,-37.989084947596815
6040,2021-08-20,NO2,-28.55306136912563
6041,2021-08-21,NO2,-28.39175093505149
6042,2021-08-22,NO2,-47.05403219515841
6043,2021-08-23,NO2,-42.02992654942088
6044,2021-08-24,NO2,-23.381406497372147
6045,2021-08-25,NO2,-30.57480851433764
6046,2021-08-26,NO2,-18.515769184262766
6047,2021-08-27,NO2,-36.352330399230404
6048,2021-08-28,NO2,-60.304155585261334
6049,2021-08-29,NO2,-49.07992957639516
6050,2021-08-30,NO2,-34.22859682937928
6051,2021-08-31,NO2,-28.421092785349302
6052,2021-09-01,NO2,-14.743517625901074
6053,2021-09-02,NO2,-15.37266876132912
6054,2021-09-03,NO2,-14.23485559993817
6055,2021-09-04,NO2,-38.61033668797805
6056,2021-09-05,NO2,-49.86719388510299
6057,2021-09-06,NO2,-44.985959121637244
6058,2021-09-07,NO2,-26.247872404710815
6059,2021-09-08,NO2,-30.054524238163157
6060,2021-09-09,NO2,-18.217015313784266
6061,2021-09-10,NO2,-10.599989800870706
6062,2021-09-11,NO2,-32.0650413297769
6063,2021-09-12,NO2,-42.55146984743777
6064,2021-09-13,NO2,-18.558780731840052
6065,2021-09-14,NO2,-11.877564074982175
6066,2021-09-15,NO2,-28.95738704216555
6067,2021-09-16,NO2,-37.16778761844344
6068,2021-09-17,NO2,-36.844896864730266
6069,2021-09-18,NO2,-54.06145342020995
6070,2021-09-19,NO2,-60.75113392011824
6071,2021-09-20,NO2,-30.75902949452788
6072,2021-09-21,NO2,-31.760625358038364
6073,2021-09-22,NO2,-30.597980588532295
6074,2021-09-23,NO2,-25.983622642118245
6075,2021-09-24,NO2,-13.304437862642605
6076,2021-09-25,NO2,-20.41703857965935
6077,2021-09-26,NO2,-41.50599486348719
6078,2021-09-27,NO2,-26.449263976612226
6079,2021-09-28,NO2,-32.10194565282599
6080,2021-09-29,NO2,-32.3927714738929
6081,2021-09-30,NO2,-25.24420939639023
6082,2021-10-01,NO2,-28.58423179535806
6083,2021-10-02,NO2,-39.318136888995404
6084,2021-10-03,NO2,-57.209305449342466
6085,2021-10-04,NO2,-50.26424172323281
6086,2021-10-05,NO2,-41.646811612250765
6087,2021-10-06,NO2,-38.5551674165916
6088,2021-10-07,NO2,-9.566577186286299
6089,2021-10-08,NO2,-37.32701023170894
6090,2021-10-09,NO2,-49.98001785093388
6091,2021-10-10,NO2,-43.39624754648844
6092,2021-10-11,NO2,-13.741715550768657
6093,2021-10-12,NO2,-19.606870610365668
6094,2021-10-13,NO2,-13.350167754557761
6095,2021-10-14,NO2,-27.05515602295307
6096,2021-10-15,NO2,-10.503373102379026
6097,2021-10-16,NO2,-9.800086874737598
6098,2021-10-17,NO2,-28.767056644184535
6099,2021-10-18,NO2,-18.260136636202986
6100,2021-10-19,NO2,-6.05002035526217
6101,2021-10-20,NO2,-8.58085704952644
6102,2021-10-21,NO2,-7.472859617034023
6103,2021-10-22,NO2,0.5134126770233965
6104,2021-10-23,NO2,-27.97009285450366
6105,2021-10-24,NO2,-44.074794221822486
6106,2021-10-25,NO2,-28.91847021621745
6107,2021-10-26,NO2,-25.953843661460567
6108,2021-10-27,NO2,-6.316585080654962
6109,2021-10-28,NO2,6.4155646198598
6110,2021-10-29,NO2,16.0034913032889
6111,2021-10-30,NO2,-18.17741514595576
6112,2021-10-31,NO2,-40.79418092256128
6113,2021-11-01,NO2,-25.975910603149266
6114,2021-11-02,NO2,-25.61217332119924
6115,2021-11-03,NO2,-39.9037683333557
6116,2021-11-04,NO2,-28.122735858790787
6117,2021-11-05,NO2,-14.698666396744427
6118,2021-11-06,NO2,-8.022277094472225
6119,2021-11-07,NO2,-19.34052516344564
6120,2021-11-08,NO2,-17.457135490939
6121,2021-11-09,NO2,-20.852582157388177
6122,2021-11-10,NO2,-30.010691008307035
6123,2021-11-11,NO2,-35.73197998310116
6124,2021-11-12,NO2,-33.20316250651778
6125,2021-11-13,NO2,-43.14485019991428
6126,2021-11-14,NO2,-57.579475733363125
6127,2021-11-15,NO2,-23.22175193367878
6128,2021-11-16,NO2,-22.82346722309499
6129,2021-11-17,NO2,-36.77019647854151
6130,2021-11-18,NO2,-43.94659930874401
6131,2021-11-19,NO2,-41.61076877809084
6132,2021-11-20,NO2,-46.659990905819555
6133,2021-11-21,NO2,-44.41804905441663
6134,2021-11-22,NO2,-50.48476996141024
6135,2021-11-23,NO2,-33.4285230757792
6136,2021-11-24,NO2,-31.104870050903685
6137,2021-11-25,NO2,-31.995428826418546
6138,2021-11-26,NO2,-33.287031378755046
6139,2021-11-27,NO2,-41.41982433523115
6140,2021-11-28,NO2,-47.6670811730186
6141,2021-11-29,NO2,-40.23101689198306
6142,2021-11-30,NO2,-9.454330188485715
6143,2021-12-01,NO2,-2.234199039497764
6144,2021-12-02,NO2,-14.119808205620885
6145,2021-12-03,NO2,-26.573159393772393
6146,2021-12-04,NO2,-28.73150057574479
6147,2021-12-05,NO2,-23.57738546166776
6148,2021-12-06,NO2,-14.977295548507097
6149,2021-12-07,NO2,-8.310779735422779
6150,2021-12-08,NO2,-27.335192153727736
6151,2021-12-09,NO2,-12.53003241026644
6152,2021-12-10,NO2,-28.206750186325824
6153,2021-12-11,NO2,-29.45868991081275
6154,2021-12-12,NO2,-32.41561345756804
6155,2021-12-13,NO2,4.385260253326781
6156,2021-12-14,NO2,0.20746726654398207
6157,2021-12-15,NO2,-2.074465655399771
6158,2021-12-16,NO2,-6.829671875733357
6159,2021-12-17,NO2,-13.91283727402555
6160,2021-12-18,NO2,-22.84551316651569
6161,2021-12-19,NO2,-28.56400164763635
6162,2021-12-20,NO2,-26.777858137995878
6163,2021-12-21,NO2,-28.73259453192516
6164,2021-12-22,NO2,-33.04885271536452
6165,2021-12-23,NO2,-34.774047074733076
6166,2021-12-24,NO2,-34.540268767275315
6167,2021-12-25,NO2,-25.123388776331826
6168,2021-12-26,NO2,-26.4435419044182
6169,2021-12-27,NO2,-30.787211179447603
6170,2021-12-28,NO2,-23.972017010981535
6171,2021-12-29,NO2,-28.34294169832647
6172,2021-12-30,NO2,-39.647857720121515
6173,2021-12-31,NO2,-14.890183116364316
6174,2020-02-15,PM10,-10.297803821485408
6175,2020-02-16,PM10,15.610701645663033
6176,2020-02-17,PM10,41.07176197932837
6177,2020-02-18,PM10,2.0687176439528705
6178,2020-02-19,PM10,-34.622186363457686
6179,2020-02-20,PM10,-47.5221684922707
6180,2020-02-21,PM10,5.572076576491838
6181,2020-02-22,PM10,58.333719177523605
6182,2020-02-23,PM10,78.68466030510801
6183,2020-02-24,PM10,6.936552429341814
6184,2020-02-25,PM10,82.42957812053342
6185,2020-02-26,PM10,-65.27862885179599
6186,2020-02-27,PM10,-64.47640651362053
6187,2020-02-28,PM10,-54.326392039837536
6188,2020-02-29,PM10,-1.6209447202735916
6189,2020-03-01,PM10,1.7475122508492933
6190,2020-03-02,PM10,-28.457471338450205
6191,2020-03-03,PM10,-55.551304168325444
6192,2020-03-04,PM10,-37.555914303972024
6193,2020-03-05,PM10,10.06439935131049
6194,2020-03-06,PM10,21.989947271261467
6195,2020-03-07,PM10,-38.72432508965521
6196,2020-03-08,PM10,-58.495466170657984
6197,2020-03-09,PM10,-14.776395138658657
6198,2020-03-10,PM10,-18.93608512246237
6199,2020-03-11,PM10,-2.5540796430861925
6200,2020-03-12,PM10,-47.3222931058874
6201,2020-03-13,PM10,-46.69587052527627
6202,2020-03-14,PM10,-59.872541057228375
6203,2020-03-15,PM10,-62.393991718542075
6204,2020-03-16,PM10,-28.697661071076993
6205,2020-03-17,PM10,5.806199285920988
6206,2020-03-18,PM10,33.76348627545167
6207,2020-03-19,PM10,-14.470602159562782
6208,2020-03-20,PM10,0.846592299351137
6209,2020-03-21,PM10,-17.451561173071916
6210,2020-03-22,PM10,7.509335747511552
6211,2020-03-23,PM10,-49.30595981590756
6212,2020-03-24,PM10,-33.09078551517936
6213,2020-03-25,PM10,-28.70476550883188
6214,2020-03-26,PM10,-37.29796123992
6215,2020-03-27,PM10,-49.73869588503504
6216,2020-03-28,PM10,9.691900705505695
6217,2020-03-29,PM10,43.71561909890394
6218,2020-03-30,PM10,-35.5394124727911
6219,2020-03-31,PM10,-69.76217333176389
6220,2020-04-01,PM10,-40.83469763117471
6221,2020-04-02,PM10,-22.27450653125781
6222,2020-04-03,PM10,12.67450264623533
6223,2020-04-04,PM10,17.187434113430317
6224,2020-04-05,PM10,4.370998116760824
6225,2020-04-06,PM10,-23.29305432753708
6226,2020-04-07,PM10,-43.774138110205215
6227,2020-04-08,PM10,-15.32487948246806
6228,2020-04-09,PM10,-9.852029195658194
6229,2020-04-10,PM10,-17.147130975364803
6230,2020-04-11,PM10,-15.339667463338278
6231,2020-04-12,PM10,-39.865857242331565
6232,2020-04-13,PM10,-30.461229567003713
6233,2020-04-14,PM10,14.478306313869737
6234,2020-04-15,PM10,-39.719622462911616
6235,2020-04-16,PM10,-3.165545518611056
6236,2020-04-17,PM10,-41.71249488719538
6237,2020-04-18,PM10,-3.6176637015864146
6238,2020-04-19,PM10,36.42341736805429
6239,2020-04-20,PM10,-27.66190066165141
6240,2020-04-21,PM10,-52.894643960593044
6241,2020-04-22,PM10,-19.18679490465581
6242,2020-04-23,PM10,1.5398852080220395
6243,2020-04-24,PM10,4.691309944328533
6244,2020-04-25,PM10,-15.096358320042533
6245,2020-04-26,PM10,3.0584450355076847
6246,2020-04-27,PM10,6.087581132303853
6247,2020-04-28,PM10,-59.18731691217865
6248,2020-04-29,PM10,-46.40117593848937
6249,2020-04-30,PM10,-10.808416858719607
6250,2020-05-01,PM10,-27.866126469788025
6251,2020-05-02,PM10,-43.93212559292607
6252,2020-05-03,PM10,-60.1583770577523
6253,2020-05-04,PM10,-20.852451052508982
6254,2020-05-05,PM10,-2.361745306950783
6255,2020-05-06,PM10,22.853893994244867
6256,2020-05-07,PM10,3.2196370008380053
6257,2020-05-08,PM10,51.002980794536086
6258,2020-05-09,PM10,-5.367400802892185
6259,2020-05-10,PM10,-25.953834761451393
6260,2020-05-11,PM10,-63.94421571900151
6261,2020-05-12,PM10,-35.59027588364897
6262,2020-05-13,PM10,-35.75273410799726
6263,2020-05-14,PM10,-14.666666666666668
6264,2020-05-15,PM10,-28.53144506735838
6265,2020-05-16,PM10,-23.776174612788786
6266,2020-05-17,PM10,-46.29106525240043
6267,2020-05-18,PM10,14.735768995886094
6268,2020-05-19,PM10,2.745728729909947
6269,2020-05-20,PM10,-5.8256439147853385
6270,2020-05-21,PM10,18.88052036973639
6271,2020-05-22,PM10,74.2640056022409
6272,2020-05-23,PM10,60.01587736961937
6273,2020-05-24,PM10,-35.204691766531084
6274,2020-05-25,PM10,-22.146276080777803
6275,2020-05-26,PM10,-4.896071128198967
6276,2020-05-27,PM10,-16.95105815706533
6277,2020-05-28,PM10,13.909117223366586
6278,2020-05-29,PM10,-7.556307202074798
6279,2020-05-30,PM10,-8.951149012739156
6280,2020-05-31,PM10,-15.527908947389344
6281,2020-06-01,PM10,21.180587149799106
6282,2020-06-02,PM10,2.130546986236358
6283,2020-06-03,PM10,-9.308926726509144
6284,2020-06-04,PM10,-44.6315313138134
6285,2020-06-05,PM10,-48.15743029386208
6286,2020-06-06,PM10,-29.380593045735043
6287,2020-06-07,PM10,-58.391211559314186
6288,2020-06-08,PM10,-54.752588003315545
6289,2020-06-09,PM10,-74.24007577714629
6290,2020-06-10,PM10,-49.392813825113144
6291,2020-06-11,PM10,-51.44632106498558
6292,2020-06-12,PM10,-46.45189127699386
6293,2020-06-13,PM10,-51.028427149065934
6294,2020-06-14,PM10,-56.45177343917853
6295,2020-06-15,PM10,-52.67389118555862
6296,2020-06-16,PM10,-37.592017476660416
6297,2020-06-17,PM10,-57.27795644102805
6298,2020-06-18,PM10,-42.31337247479509
6299,2020-06-19,PM10,-44.80555555555556
6300,2020-06-20,PM10,-42.6775744778774
6301,2020-06-21,PM10,-48.924238806836385
6302,2020-06-22,PM10,-24.015368718748388
6303,2020-06-23,PM10,-14.248272071906168
6304,2020-06-24,PM10,7.404106903740077
6305,2020-06-25,PM10,9.72327732801916
6306,2020-06-26,PM10,-5.550457267439649
6307,2020-06-27,PM10,-7.487522594326263
6308,2020-06-28,PM10,-6.024701119161233
6309,2020-06-29,PM10,0.807501979199499
6310,2020-06-30,PM10,6.904944048326401
6311,2020-07-01,PM10,-5.978492673482897
6312,2020-07-02,PM10,-32.781050448184175
6313,2020-07-03,PM10,-51.26842132423522
6314,2020-07-04,PM10,-63.88125658487649
6315,2020-07-05,PM10,-57.877896844515114
6316,2020-07-06,PM10,-46.418589760776925
6317,2020-07-07,PM10,-33.62599380145876
6318,2020-07-08,PM10,-6.770137007803044
6319,2020-07-09,PM10,11.691970478097643
6320,2020-07-10,PM10,17.47387460052225
6321,2020-07-11,PM10,-17.136843275315545
6322,2020-07-12,PM10,-60.81004129457307
6323,2020-07-13,PM10,-34.87997690376396
6324,2020-07-14,PM10,-13.031438848878778
6325,2020-07-15,PM10,21.70718954248366
6326,2020-07-16,PM10,17.315967489524965
6327,2020-07-17,PM10,-8.616352279938317
6328,2020-07-18,PM10,-59.04180084564339
6329,2020-07-19,PM10,-50.26743036746346
6330,2020-07-20,PM10,-22.37124522022999
6331,2020-07-21,PM10,-12.006184693407778
6332,2020-07-22,PM10,-7.629201819015769
6333,2020-07-23,PM10,-29.256826735981935
6334,2020-07-24,PM10,-27.594038708974956
6335,2020-07-25,PM10,-45.39804335268734
6336,2020-07-26,PM10,-35.20361495366258
6337,2020-07-27,PM10,-4.199647690221623
6338,2020-07-28,PM10,26.19501125205615
6339,2020-07-29,PM10,37.50068884506929
6340,2020-07-30,PM10,46.21600847970758
6341,2020-07-31,PM10,34.77063523022599
6342,2020-08-01,PM10,38.77187294268543
6343,2020-08-02,PM10,-32.08845357472404
6344,2020-08-03,PM10,-49.22718816699665
6345,2020-08-04,PM10,-61.11145511014607
6346,2020-08-05,PM10,-56.463615076958824
6347,2020-08-06,PM10,-25.5308203300763
6348,2020-08-07,PM10,14.328526605441107
6349,2020-08-08,PM10,12.490504611754181
6350,2020-08-09,PM10,12.07004932200892
6351,2020-08-10,PM10,50.11300134318026
6352,2020-08-11,PM10,21.428244111996616
6353,2020-08-12,PM10,45.625843454790825
6354,2020-08-13,PM10,24.137425619806862
6355,2020-08-14,PM10,5.858977829301548
6356,2020-08-15,PM10,7.583907149523895
6357,2020-08-16,PM10,-22.040911362500562
6358,2020-08-17,PM10,-15.052784311738186
6359,2020-08-18,PM10,-16.234426035256444
6360,2020-08-19,PM10,-15.229640435766322
6361,2020-08-20,PM10,16.087809946964875
6362,2020-08-21,PM10,18.697325443043045
6363,2020-08-22,PM10,-0.3669844395423105
6364,2020-08-23,PM10,-26.185799500033813
6365,2020-08-24,PM10,-46.21436990724133
6366,2020-08-25,PM10,-12.062704550973697
6367,2020-08-26,PM10,14.39114644953339
6368,2020-08-27,PM10,6.788163162753511
6369,2020-08-28,PM10,-13.201812956712363
6370,2020-08-29,PM10,-39.855194643453636
6371,2020-08-30,PM10,-63.75440309291398
6372,2020-08-31,PM10,-32.55285974499089
6373,2020-09-01,PM10,-11.073849725885685
6374,2020-09-02,PM10,-25.024285659333586
6375,2020-09-03,PM10,-15.658957298513254
6376,2020-09-04,PM10,-6.973051803403626
6377,2020-09-05,PM10,9.033536136797581
6378,2020-09-06,PM10,-15.570388753638346
6379,2020-09-07,PM10,-53.68793613103314
6380,2020-09-08,PM10,-34.80955130842008
6381,2020-09-09,PM10,13.73769807151584
6382,2020-09-10,PM10,23.748256591562573
6383,2020-09-11,PM10,-17.20564252830271
6384,2020-09-12,PM10,-8.799584197131564
6385,2020-09-13,PM10,-5.9441165925729775
6386,2020-09-14,PM10,8.112427371776416
6387,2020-09-15,PM10,42.158249672354344
6388,2020-09-16,PM10,58.28463864983721
6389,2020-09-17,PM10,23.472315316787768
6390,2020-09-18,PM10,46.97552551179181
6391,2020-09-19,PM10,25.509367725243102
6392,2020-09-20,PM10,26.074362776200303
6393,2020-09-21,PM10,-30.778421750673708
6394,2020-09-22,PM10,-24.898557235247285
6395,2020-09-23,PM10,-37.320803601766904
6396,2020-09-24,PM10,-28.37131754179809
6397,2020-09-25,PM10,-58.809946257380325
6398,2020-09-26,PM10,-76.70512571989184
6399,2020-09-27,PM10,-74.35037188947852
6400,2020-09-28,PM10,-51.21408690445812
6401,2020-09-29,PM10,-39.1040123211241
6402,2020-09-30,PM10,-4.592341189040764
6403,2020-10-01,PM10,8.546035691735323
6404,2020-10-02,PM10,-24.97693078806686
6405,2020-10-03,PM10,-71.1919052479177
6406,2020-10-04,PM10,-66.2817798774887
6407,2020-10-05,PM10,-62.656984110849905
6408,2020-10-06,PM10,-20.40561020673125
6409,2020-10-07,PM10,-30.335939064241348
6410,2020-10-08,PM10,-40.65206781552338
6411,2020-10-09,PM10,-25.457798236829696
6412,2020-10-10,PM10,-13.668523225480659
6413,2020-10-11,PM10,-67.4605894931486
6414,2020-10-12,PM10,-57.196066018929734
6415,2020-10-13,PM10,-43.17501798004562
6416,2020-10-14,PM10,-39.20447605082309
6417,2020-10-15,PM10,-52.859747661679634
6418,2020-10-16,PM10,-47.362156431177006
6419,2020-10-17,PM10,-45.45710207256981
6420,2020-10-18,PM10,-47.81446025916323
6421,2020-10-19,PM10,-37.78844676397685
6422,2020-10-20,PM10,-10.863533067166077
6423,2020-10-21,PM10,45.51404278701863
6424,2020-10-22,PM10,51.4990259875504
6425,2020-10-23,PM10,-9.102374676833083
6426,2020-10-24,PM10,-50.89057498870199
6427,2020-10-25,PM10,-56.58083403777641
6428,2020-10-26,PM10,-63.64683889799255
6429,2020-10-27,PM10,-61.42713705366633
6430,2020-10-28,PM10,-49.2930542272292
6431,2020-10-29,PM10,-15.550664380621606
6432,2020-10-30,PM10,32.322222951915045
6433,2020-10-31,PM10,17.05191196554221
6434,2020-11-01,PM10,-21.558573048267476
6435,2020-11-02,PM10,-11.235659877777637
6436,2020-11-03,PM10,0.925255906074663
6437,2020-11-04,PM10,-4.906882770520117
6438,2020-11-05,PM10,36.11830300350298
