,date,type,value
2659,2020-05-16,NO2,-49.909842639516654
2660,2020-05-17,NO2,-67.11708851260312
2661,2020-05-18,NO2,-21.32235449358032
2662,2020-05-19,NO2,-22.585562135642803
2663,2020-05-20,NO2,-24.238668142818877
2664,2020-05-21,NO2,-42.223968655077606
2665,2020-05-22,NO2,-9.101142777610374
2666,2020-05-23,NO2,-33.945714466558265
2667,2020-05-24,NO2,-59.42092391417332
2668,2020-05-25,NO2,-33.342680391997156
2669,2020-05-26,NO2,-35.50521038953224
2670,2020-05-27,NO2,-31.752352785985288
2671,2020-05-28,NO2,-24.672916962732636
2672,2020-05-29,NO2,-33.550018835956834
2673,2020-05-30,NO2,-24.580848766085936
2674,2020-05-31,NO2,-52.60015988475705
2675,2020-06-01,NO2,-12.293029313729047
2676,2020-06-02,NO2,-45.02621377257855
2677,2020-06-03,NO2,-24.97781914795572
2678,2020-06-04,NO2,-36.946033626287075
2679,2020-06-05,NO2,-39.56985387186264
2680,2020-06-06,NO2,-38.33918991996677
2681,2020-06-07,NO2,-62.82488370579807
2682,2020-06-08,NO2,-31.051969339383607
2683,2020-06-09,NO2,-25.202843875332412
2684,2020-06-10,NO2,-16.74740021212292
2685,2020-06-11,NO2,-28.886510583105345
2686,2020-06-12,NO2,-3.7927209885341293
2687,2020-06-13,NO2,-14.961201366726943
2688,2020-06-14,NO2,-42.11171596233772
2689,2020-06-15,NO2,-35.55991042157294
2690,2020-06-16,NO2,-29.382371498422927
2691,2020-06-17,NO2,-12.104870439673707
2692,2020-06-18,NO2,-25.556673581119675
2693,2020-06-19,NO2,-33.58894198984135
2694,2020-06-20,NO2,-37.82439410790934
2695,2020-06-21,NO2,-16.44547182424402
2696,2020-06-22,NO2,14.04970829474137
2697,2020-06-23,NO2,42.8868888174949
2698,2020-06-24,NO2,-12.756674563461486
2699,2020-06-25,NO2,-29.793899225968733
2700,2020-06-26,NO2,-24.076414449946007
2701,2020-06-27,NO2,-13.801654169246326
2702,2020-06-28,NO2,-31.54517854846382
2703,2020-06-29,NO2,-23.2932797040456
2704,2020-06-30,NO2,-27.9512413783687
2705,2020-07-01,NO2,-12.972303948529532
2706,2020-07-02,NO2,-15.937113388087454
2707,2020-07-03,NO2,-23.086470193152984
2708,2020-07-04,NO2,-39.951794816185
2709,2020-07-05,NO2,-42.771097246787704
2710,2020-07-06,NO2,-24.813820693966065
2711,2020-07-07,NO2,-40.41399551395419
2712,2020-07-08,NO2,-46.16641114278669
2713,2020-07-09,NO2,-16.72219913223729
2714,2020-07-10,NO2,-21.622616157947387
2715,2020-07-11,NO2,-32.117448893238304
2716,2020-07-12,NO2,-64.17095727088754
2717,2020-07-13,NO2,-27.687793366845824
2718,2020-07-14,NO2,-25.783462498695354
2719,2020-07-15,NO2,-1.4221712413043142
2720,2020-07-16,NO2,-24.55245058879977
2721,2020-07-17,NO2,-34.13890516148249
2722,2020-07-18,NO2,-58.06941431610691
2723,2020-07-19,NO2,-39.64613506958902
2724,2020-07-20,NO2,-36.02279310171161
2725,2020-07-21,NO2,-18.394536690534462
2726,2020-07-22,NO2,-12.124840934983366
2727,2020-07-23,NO2,-9.03579782937225
2728,2020-07-24,NO2,-25.61188126834397
2729,2020-07-25,NO2,-24.123941892635248
2730,2020-07-26,NO2,-49.4035221031622
2731,2020-07-27,NO2,-25.25898261019966
2732,2020-07-28,NO2,5.330880864295928
2733,2020-07-29,NO2,-3.4079103110591413
2734,2020-07-30,NO2,-10.409440688816026
2735,2020-07-31,NO2,17.857161127894596
2736,2020-08-01,NO2,-9.207981011725462
2737,2020-08-02,NO2,-50.13702195293094
2738,2020-08-03,NO2,-14.902827718089716
2739,2020-08-04,NO2,-25.152440929391933
2740,2020-08-05,NO2,-8.546952221549233
2741,2020-08-06,NO2,-4.218807009793634
2742,2020-08-07,NO2,0.24803440151162892
2743,2020-08-08,NO2,-14.430972168421
2744,2020-08-09,NO2,-14.894396781449982
2745,2020-08-10,NO2,-6.624495301128662
2746,2020-08-11,NO2,-0.39935802081167715
2747,2020-08-12,NO2,-5.095826326641333
2748,2020-08-13,NO2,-15.875910295748866
2749,2020-08-14,NO2,3.710535331503424
2750,2020-08-15,NO2,-20.465274548757954
2751,2020-08-16,NO2,-32.868001804022015
2752,2020-08-17,NO2,0.6414752546706932
2753,2020-08-18,NO2,-1.4789833901619422
2754,2020-08-19,NO2,-21.903638732607874
2755,2020-08-20,NO2,-14.828641041857507
2756,2020-08-21,NO2,-7.302428868220924
2757,2020-08-22,NO2,-32.2795179695364
2758,2020-08-23,NO2,-46.38875448724695
2759,2020-08-24,NO2,-27.43666262366422
2760,2020-08-25,NO2,-8.372866429456137
2761,2020-08-26,NO2,-16.74565275941565
2762,2020-08-27,NO2,-27.220342479727794
2763,2020-08-28,NO2,-20.43894833447876
2764,2020-08-29,NO2,-38.21398719018282
2765,2020-08-30,NO2,-64.58712015291421
2766,2020-08-31,NO2,-20.0068646278487
2767,2020-09-01,NO2,-21.147403755830858
2768,2020-09-02,NO2,-30.96238350885598
2769,2020-09-03,NO2,-23.48709157725324
2770,2020-09-04,NO2,-15.311896470341535
2771,2020-09-05,NO2,-15.105717959475658
2772,2020-09-06,NO2,-46.009724478796585
2773,2020-09-07,NO2,-20.243617525996683
2774,2020-09-08,NO2,-12.776576894457865
2775,2020-09-09,NO2,16.031603926010238
2776,2020-09-10,NO2,-9.332113032072332
2777,2020-09-11,NO2,8.826877071230205
2778,2020-09-12,NO2,1.8532473780248573
2779,2020-09-13,NO2,-16.670239767255076
2780,2020-09-14,NO2,-18.380877215968322
2781,2020-09-15,NO2,-12.283161740680024
2782,2020-09-16,NO2,9.20736007917931
2783,2020-09-17,NO2,-5.595031955581432
2784,2020-09-18,NO2,-16.20319109419337
2785,2020-09-19,NO2,-37.26877261414418
2786,2020-09-20,NO2,-47.98371171361354
2787,2020-09-21,NO2,-30.69447491432866
2788,2020-09-22,NO2,-23.46507538742454
2789,2020-09-23,NO2,-19.646427889260714
2790,2020-09-24,NO2,-30.233624594641825
2791,2020-09-25,NO2,-58.92324878151473
2792,2020-09-26,NO2,-59.86491906771545
2793,2020-09-27,NO2,-51.06277330828552
2794,2020-09-28,NO2,-23.59227548112034
2795,2020-09-29,NO2,1.921037686711009
2796,2020-09-30,NO2,9.353633046195686
2797,2020-10-01,NO2,-12.268530339334177
2798,2020-10-02,NO2,-29.510841319336443
2799,2020-10-03,NO2,-60.83327494579703
2800,2020-10-04,NO2,-57.69039367948965
2801,2020-10-05,NO2,-25.6236656277038
2802,2020-10-06,NO2,-21.189291217365472
2803,2020-10-07,NO2,-13.663219354375897
2804,2020-10-08,NO2,-6.327120078064231
2805,2020-10-09,NO2,7.826440212993722
2806,2020-10-10,NO2,-19.54281298304197
2807,2020-10-11,NO2,-52.48208923334294
2808,2020-10-12,NO2,-18.552928975249884
2809,2020-10-13,NO2,-14.99822845078419
2810,2020-10-14,NO2,-13.449428750735212
2811,2020-10-15,NO2,-14.798601868781617
2812,2020-10-16,NO2,-30.538325619115806
2813,2020-10-17,NO2,-37.078652119097235
2814,2020-10-18,NO2,-41.11325131589562
2815,2020-10-19,NO2,-25.99393594237284
2816,2020-10-20,NO2,-18.730772121321355
2817,2020-10-21,NO2,-10.787165601782428
2818,2020-10-22,NO2,-34.45940422086525
2819,2020-10-23,NO2,-43.028194351535745
2820,2020-10-24,NO2,-43.12583817727909
2821,2020-10-25,NO2,-56.254015232695146
2822,2020-10-26,NO2,-44.45983546179176
2823,2020-10-27,NO2,-22.713634145713648
2824,2020-10-28,NO2,-7.162262739729636
2825,2020-10-29,NO2,-4.352931740678896
2826,2020-10-30,NO2,3.259712362694204
2827,2020-10-31,NO2,-5.516967461078687
2828,2020-11-01,NO2,-31.941602015739093
2829,2020-11-02,NO2,-21.826655096838245
2830,2020-11-03,NO2,-25.485626009607117
2831,2020-11-04,NO2,-27.876637610461916
2832,2020-11-05,NO2,-16.57808148391247
2833,2020-11-06,NO2,-18.127434074309186
2834,2020-11-07,NO2,-30.98892001504153
2835,2020-11-08,NO2,-41.78282989258189
2836,2020-11-09,NO2,-19.841548640842475
2837,2020-11-10,NO2,-5.225224055356282
2838,2020-11-11,NO2,-22.01270971080301
2839,2020-11-12,NO2,-49.09665941491292
2840,2020-11-13,NO2,-30.77043263221448
2841,2020-11-14,NO2,-26.41910735041895
2842,2020-11-15,NO2,-40.29011311703333
2843,2020-11-16,NO2,-21.755249753578333
2844,2020-11-17,NO2,-15.296548803235162
2845,2020-11-18,NO2,-9.520815078862498
2846,2020-11-19,NO2,-13.676133526805483
2847,2020-11-20,NO2,-8.168055777944312
2848,2020-11-21,NO2,-31.172300822039396
2849,2020-11-22,NO2,-35.206382794215486
2850,2020-11-23,NO2,-6.911857970871256
2851,2020-11-24,NO2,-1.1149693641963683
2852,2020-11-25,NO2,13.236423057818438
2853,2020-11-26,NO2,5.529912217375872
2854,2020-11-27,NO2,9.024822779266028
2855,2020-11-28,NO2,-13.437606521347332
2856,2020-11-29,NO2,-36.67595226671814
2857,2020-11-30,NO2,-27.957849822327084
2858,2020-12-01,NO2,-26.51876460158202
2859,2020-12-02,NO2,-45.64310805349278
2860,2020-12-03,NO2,-47.521764116385256
2861,2020-12-04,NO2,-40.327756378504205
2862,2020-12-05,NO2,-50.47362464282064
2863,2020-12-06,NO2,-58.7919751140831
2864,2020-12-07,NO2,-45.067863213330476
2865,2020-12-08,NO2,-49.27040756112468
2866,2020-12-09,NO2,-42.33254911823621
2867,2020-12-10,NO2,-40.392033595952455
2868,2020-12-11,NO2,-38.51430475200525
2869,2020-12-12,NO2,-42.97212521449603
2870,2020-12-13,NO2,-45.757029106298674
2871,2020-12-14,NO2,-22.008250184534575
2872,2020-12-15,NO2,-15.795385608836494
2873,2020-12-16,NO2,-32.16066478956128
2874,2020-12-17,NO2,-37.50784526009545
2875,2020-12-18,NO2,-28.339982658208235
2876,2020-12-19,NO2,-29.681128990181417
2877,2020-12-20,NO2,-46.76399417608817
2878,2020-12-21,NO2,-43.16863305412271
2879,2020-12-22,NO2,-29.86801944968102
2880,2020-12-23,NO2,-32.23763452450714
2881,2020-12-24,NO2,-35.048743448246704
2882,2020-12-25,NO2,-57.165400301321185
2883,2020-12-26,NO2,-51.70104552434559
2884,2020-12-27,NO2,-40.81719481474501
2885,2020-12-28,NO2,-38.83374237501195
2886,2020-12-29,NO2,-13.27335660896059
2887,2020-12-30,NO2,-10.941314879345288
2888,2020-12-31,NO2,-35.25942224343517
2889,2020-02-15,PM10,-10.297803821485408
2890,2020-02-16,PM10,15.610701645663033
2891,2020-02-17,PM10,41.07176197932837
2892,2020-02-18,PM10,2.0687176439528705
2893,2020-02-19,PM10,-34.622186363457686
2894,2020-02-20,PM10,-47.5221684922707
2895,2020-02-21,PM10,5.572076576491838
2896,2020-02-22,PM10,58.333719177523605
2897,2020-02-23,PM10,78.68466030510801
2898,2020-02-24,PM10,6.936552429341814
2899,2020-02-25,PM10,82.42957812053342
2900,2020-02-26,PM10,-65.27862885179599
2901,2020-02-27,PM10,-64.47640651362053
2902,2020-02-28,PM10,-54.326392039837536
2903,2020-02-29,PM10,-1.6209447202735916
2904,2020-03-01,PM10,1.7475122508492933
2905,2020-03-02,PM10,-28.457471338450205
2906,2020-03-03,PM10,-55.551304168325444
2907,2020-03-04,PM10,-37.555914303972024
2908,2020-03-05,PM10,10.06439935131049
2909,2020-03-06,PM10,21.989947271261467
2910,2020-03-07,PM10,-38.72432508965521
2911,2020-03-08,PM10,-58.495466170657984
2912,2020-03-09,PM10,-14.776395138658657
2913,2020-03-10,PM10,-18.93608512246237
2914,2020-03-11,PM10,-2.5540796430861925
2915,2020-03-12,PM10,-47.3222931058874
2916,2020-03-13,PM10,-46.69587052527627
2917,2020-03-14,PM10,-59.872541057228375
2918,2020-03-15,PM10,-62.393991718542075
2919,2020-03-16,PM10,-28.697661071076993
2920,2020-03-17,PM10,5.806199285920988
2921,2020-03-18,PM10,33.76348627545167
2922,2020-03-19,PM10,-14.470602159562782
2923,2020-03-20,PM10,0.846592299351137
2924,2020-03-21,PM10,-17.451561173071916
2925,2020-03-22,PM10,7.509335747511552
2926,2020-03-23,PM10,-49.30595981590756
2927,2020-03-24,PM10,-33.09078551517936
2928,2020-03-25,PM10,-28.70476550883188
2929,2020-03-26,PM10,-37.29796123992
2930,2020-03-27,PM10,-49.73869588503504
2931,2020-03-28,PM10,9.691900705505695
2932,2020-03-29,PM10,43.71561909890394
2933,2020-03-30,PM10,-35.5394124727911
2934,2020-03-31,PM10,-69.76217333176389
2935,2020-04-01,PM10,-40.83469763117471
2936,2020-04-02,PM10,-22.27450653125781
2937,2020-04-03,PM10,12.67450264623533
2938,2020-04-04,PM10,17.187434113430317
2939,2020-04-05,PM10,4.370998116760824
2940,2020-04-06,PM10,-23.29305432753708
2941,2020-04-07,PM10,-43.774138110205215
2942,2020-04-08,PM10,-15.32487948246806
2943,2020-04-09,PM10,-9.852029195658194
2944,2020-04-10,PM10,-17.147130975364803
2945,2020-04-11,PM10,-15.339667463338278
2946,2020-04-12,PM10,-39.865857242331565
2947,2020-04-13,PM10,-30.461229567003713
2948,2020-04-14,PM10,14.478306313869737
2949,2020-04-15,PM10,-39.719622462911616
2950,2020-04-16,PM10,-3.165545518611056
2951,2020-04-17,PM10,-41.71249488719538
2952,2020-04-18,PM10,-3.6176637015864146
2953,2020-04-19,PM10,36.42341736805429
2954,2020-04-20,PM10,-27.66190066165141
2955,2020-04-21,PM10,-52.894643960593044
2956,2020-04-22,PM10,-19.18679490465581
2957,2020-04-23,PM10,1.5398852080220395
2958,2020-04-24,PM10,4.691309944328533
2959,2020-04-25,PM10,-15.096358320042533
2960,2020-04-26,PM10,3.0584450355076847
2961,2020-04-27,PM10,6.087581132303853
2962,2020-04-28,PM10,-59.18731691217865
2963,2020-04-29,PM10,-46.40117593848937
2964,2020-04-30,PM10,-10.808416858719607
2965,2020-05-01,PM10,-27.866126469788025
2966,2020-05-02,PM10,-43.93212559292607
2967,2020-05-03,PM10,-60.1583770577523
2968,2020-05-04,PM10,-20.852451052508982
2969,2020-05-05,PM10,-2.361745306950783
2970,2020-05-06,PM10,22.853893994244867
2971,2020-05-07,PM10,3.2196370008380053
2972,2020-05-08,PM10,51.002980794536086
2973,2020-05-09,PM10,-5.367400802892185
2974,2020-05-10,PM10,-25.953834761451393
2975,2020-05-11,PM10,-63.94421571900151
2976,2020-05-12,PM10,-35.59027588364897
2977,2020-05-13,PM10,-35.75273410799726
2978,2020-05-14,PM10,-14.666666666666668
2979,2020-05-15,PM10,-28.53144506735838
2980,2020-05-16,PM10,-23.776174612788786
2981,2020-05-17,PM10,-46.29106525240043
2982,2020-05-18,PM10,14.735768995886094
2983,2020-05-19,PM10,2.745728729909947
2984,2020-05-20,PM10,-5.8256439147853385
2985,2020-05-21,PM10,18.88052036973639
2986,2020-05-22,PM10,74.2640056022409
2987,2020-05-23,PM10,60.01587736961937
2988,2020-05-24,PM10,-35.204691766531084
2989,2020-05-25,PM10,-22.146276080777803
2990,2020-05-26,PM10,-4.896071128198967
2991,2020-05-27,PM10,-16.95105815706533
2992,2020-05-28,PM10,13.909117223366586
2993,2020-05-29,PM10,-7.556307202074798
2994,2020-05-30,PM10,-8.951149012739156
2995,2020-05-31,PM10,-15.527908947389344
2996,2020-06-01,PM10,21.180587149799106
2997,2020-06-02,PM10,2.130546986236358
2998,2020-06-03,PM10,-9.308926726509144
2999,2020-06-04,PM10,-44.6315313138134
3000,2020-06-05,PM10,-48.15743029386208
3001,2020-06-06,PM10,-29.380593045735043
3002,2020-06-07,PM10,-58.391211559314186
3003,2020-06-08,PM10,-54.752588003315545
3004,2020-06-09,PM10,-74.24007577714629
3005,2020-06-10,PM10,-49.392813825113144
3006,2020-06-11,PM10,-51.44632106498558
3007,2020-06-12,PM10,-46.45189127699386
3008,2020-06-13,PM10,-51.028427149065934
3009,2020-06-14,PM10,-56.45177343917853
3010,2020-06-15,PM10,-52.67389118555862
3011,2020-06-16,PM10,-37.592017476660416
3012,2020-06-17,PM10,-57.27795644102805
3013,2020-06-18,PM10,-42.31337247479509
3014,2020-06-19,PM10,-44.80555555555556
3015,2020-06-20,PM10,-42.6775744778774
3016,2020-06-21,PM10,-48.924238806836385
3017,2020-06-22,PM10,-24.015368718748388
3018,2020-06-23,PM10,-14.248272071906168
3019,2020-06-24,PM10,7.404106903740077
3020,2020-06-25,PM10,9.72327732801916
3021,2020-06-26,PM10,-5.550457267439649
3022,2020-06-27,PM10,-7.487522594326263
3023,2020-06-28,PM10,-6.024701119161233
3024,2020-06-29,PM10,0.807501979199499
3025,2020-06-30,PM10,6.904944048326401
3026,2020-07-01,PM10,-5.978492673482897
3027,2020-07-02,PM10,-32.781050448184175
3028,2020-07-03,PM10,-51.26842132423522
3029,2020-07-04,PM10,-63.88125658487649
3030,2020-07-05,PM10,-57.877896844515114
3031,2020-07-06,PM10,-46.418589760776925
3032,2020-07-07,PM10,-33.62599380145876
3033,2020-07-08,PM10,-6.770137007803044
3034,2020-07-09,PM10,11.691970478097643
3035,2020-07-10,PM10,17.47387460052225
3036,2020-07-11,PM10,-17.136843275315545
3037,2020-07-12,PM10,-60.81004129457307
3038,2020-07-13,PM10,-34.87997690376396
3039,2020-07-14,PM10,-13.031438848878778
3040,2020-07-15,PM10,21.70718954248366
3041,2020-07-16,PM10,17.315967489524965
3042,2020-07-17,PM10,-8.616352279938317
3043,2020-07-18,PM10,-59.04180084564339
3044,2020-07-19,PM10,-50.26743036746346
3045,2020-07-20,PM10,-22.37124522022999
3046,2020-07-21,PM10,-12.006184693407778
3047,2020-07-22,PM10,-7.629201819015769
3048,2020-07-23,PM10,-29.256826735981935
3049,2020-07-24,PM10,-27.594038708974956
3050,2020-07-25,PM10,-45.39804335268734
3051,2020-07-26,PM10,-35.20361495366258
3052,2020-07-27,PM10,-4.199647690221623
3053,2020-07-28,PM10,26.19501125205615
3054,2020-07-29,PM10,37.50068884506929
3055,2020-07-30,PM10,46.21600847970758
3056,2020-07-31,PM10,34.77063523022599
3057,2020-08-01,PM10,38.77187294268543
3058,2020-08-02,PM10,-32.08845357472404
3059,2020-08-03,PM10,-49.22718816699665
3060,2020-08-04,PM10,-61.11145511014607
3061,2020-08-05,PM10,-56.463615076958824
3062,2020-08-06,PM10,-25.5308203300763
3063,2020-08-07,PM10,14.328526605441107
3064,2020-08-08,PM10,12.490504611754181
3065,2020-08-09,PM10,12.07004932200892
3066,2020-08-10,PM10,50.11300134318026
3067,2020-08-11,PM10,21.428244111996616
3068,2020-08-12,PM10,45.625843454790825
3069,2020-08-13,PM10,24.137425619806862
3070,2020-08-14,PM10,5.858977829301548
3071,2020-08-15,PM10,7.583907149523895
3072,2020-08-16,PM10,-22.040911362500562
3073,2020-08-17,PM10,-15.052784311738186
3074,2020-08-18,PM10,-16.234426035256444
3075,2020-08-19,PM10,-15.229640435766322
3076,2020-08-20,PM10,16.087809946964875
3077,2020-08-21,PM10,18.697325443043045
3078,2020-08-22,PM10,-0.3669844395423105
3079,2020-08-23,PM10,-26.185799500033813
3080,2020-08-24,PM10,-46.21436990724133
3081,2020-08-25,PM10,-12.062704550973697
3082,2020-08-26,PM10,14.39114644953339
3083,2020-08-27,PM10,6.788163162753511
3084,2020-08-28,PM10,-13.201812956712363
3085,2020-08-29,PM10,-39.855194643453636
3086,2020-08-30,PM10,-63.75440309291398
3087,2020-08-31,PM10,-32.55285974499089
3088,2020-09-01,PM10,-11.073849725885685
3089,2020-09-02,PM10,-25.024285659333586
3090,2020-09-03,PM10,-15.658957298513254
3091,2020-09-04,PM10,-6.973051803403626
3092,2020-09-05,PM10,9.033536136797581
3093,2020-09-06,PM10,-15.570388753638346
3094,2020-09-07,PM10,-53.68793613103314
3095,2020-09-08,PM10,-34.80955130842008
3096,2020-09-09,PM10,13.73769807151584
3097,2020-09-10,PM10,23.748256591562573
3098,2020-09-11,PM10,-17.20564252830271
3099,2020-09-12,PM10,-8.799584197131564
3100,2020-09-13,PM10,-5.9441165925729775
3101,2020-09-14,PM10,8.112427371776416
3102,2020-09-15,PM10,42.158249672354344
3103,2020-09-16,PM10,58.28463864983721
3104,2020-09-17,PM10,23.472315316787768
3105,2020-09-18,PM10,46.97552551179181
3106,2020-09-19,PM10,25.509367725243102
3107,2020-09-20,PM10,26.074362776200303
3108,2020-09-21,PM10,-30.778421750673708
3109,2020-09-22,PM10,-24.898557235247285
3110,2020-09-23,PM10,-37.320803601766904
3111,2020-09-24,PM10,-28.37131754179809
3112,2020-09-25,PM10,-58.809946257380325
3113,2020-09-26,PM10,-76.70512571989184
3114,2020-09-27,PM10,-74.35037188947852
3115,2020-09-28,PM10,-51.21408690445812
3116,2020-09-29,PM10,-39.1040123211241
3117,2020-09-30,PM10,-4.592341189040764
3118,2020-10-01,PM10,8.546035691735323
3119,2020-10-02,PM10,-24.97693078806686
3120,2020-10-03,PM10,-71.1919052479177
3121,2020-10-04,PM10,-66.2817798774887
3122,2020-10-05,PM10,-62.656984110849905
3123,2020-10-06,PM10,-20.40561020673125
3124,2020-10-07,PM10,-30.335939064241348
3125,2020-10-08,PM10,-40.65206781552338
3126,2020-10-09,PM10,-25.457798236829696
3127,2020-10-10,PM10,-13.668523225480659
3128,2020-10-11,PM10,-67.4605894931486
3129,2020-10-12,PM10,-57.196066018929734
3130,2020-10-13,PM10,-43.17501798004562
3131,2020-10-14,PM10,-39.20447605082309
3132,2020-10-15,PM10,-52.859747661679634
3133,2020-10-16,PM10,-47.362156431177006
3134,2020-10-17,PM10,-45.45710207256981
3135,2020-10-18,PM10,-47.81446025916323
3136,2020-10-19,PM10,-37.78844676397685
3137,2020-10-20,PM10,-10.863533067166077
3138,2020-10-21,PM10,45.51404278701863
3139,2020-10-22,PM10,51.4990259875504
3140,2020-10-23,PM10,-9.102374676833083
3141,2020-10-24,PM10,-50.89057498870199
3142,2020-10-25,PM10,-56.58083403777641
3143,2020-10-26,PM10,-63.64683889799255
3144,2020-10-27,PM10,-61.42713705366633
3145,2020-10-28,PM10,-49.2930542272292
3146,2020-10-29,PM10,-15.550664380621606
3147,2020-10-30,PM10,32.322222951915045
3148,2020-10-31,PM10,17.05191196554221
3149,2020-11-01,PM10,-21.558573048267476
3150,2020-11-02,PM10,-11.235659877777637
3151,2020-11-03,PM10,0.925255906074663
3152,2020-11-04,PM10,-4.906882770520117
3153,2020-11-05,PM10,36.11830300350298
3154,2020-11-06,PM10,64.16396518880774
3155,2020-11-07,PM10,13.409694917788329
3156,2020-11-08,PM10,6.976426488920391
3157,2020-11-09,PM10,20.223994236728775
3158,2020-11-10,PM10,59.083713098410314
3159,2020-11-11,PM10,44.55258706894323
3160,2020-11-12,PM10,56.73876184879491
3161,2020-11-13,PM10,58.164437832351894
3162,2020-11-14,PM10,71.28223880416813
3163,2020-11-15,PM10,88.2614176317094
3164,2020-11-16,PM10,65.1468396318083
3165,2020-11-17,PM10,16.488894821051044
3166,2020-11-18,PM10,27.588307409699905
3167,2020-11-19,PM10,46.75443732651735
3168,2020-11-20,PM10,9.230527501267078
3169,2020-11-21,PM10,-27.77920662651664
3170,2020-11-22,PM10,-24.046647435876555
3171,2020-11-23,PM10,25.366259632314677
3172,2020-11-24,PM10,19.780215223208977
3173,2020-11-25,PM10,78.73662158676372
3174,2020-11-26,PM10,116.0474326274452
3175,2020-11-27,PM10,107.6652236593801
3176,2020-11-28,PM10,102.30746194751102
3177,2020-11-29,PM10,19.209579814836268
3178,2020-11-30,PM10,42.52544827043931
3179,2020-12-01,PM10,2.334196486820832
3180,2020-12-02,PM10,-65.95443868960922
3181,2020-12-03,PM10,-58.930189786987604
3182,2020-12-04,PM10,-80.62478753391433
3183,2020-12-05,PM10,-71.42376760729171
3184,2020-12-06,PM10,-70.72713466335831
3185,2020-12-07,PM10,-69.8446877432501
3186,2020-12-08,PM10,-58.213004245615366
3187,2020-12-09,PM10,-63.532023561391476
3188,2020-12-10,PM10,-41.30486688871237
3189,2020-12-11,PM10,-38.5492803338416
3190,2020-12-12,PM10,-38.498108201311226
3191,2020-12-13,PM10,-28.841015803416404
3192,2020-12-14,PM10,-10.65864638420849
3193,2020-12-15,PM10,-6.6629097454549555
3194,2020-12-16,PM10,-33.17895824762969
3195,2020-12-17,PM10,-44.54745204370312
3196,2020-12-18,PM10,-15.230513558728623
3197,2020-12-19,PM10,26.2108894447285
3198,2020-12-20,PM10,4.42229708621519
3199,2020-12-21,PM10,-19.734313293245926
3200,2020-12-22,PM10,-12.526161664004517
3201,2020-12-23,PM10,-16.856259729499804
3202,2020-12-24,PM10,-29.810766016855798
3203,2020-12-25,PM10,-64.70107193065834
3204,2020-12-26,PM10,-70.89497393864758
3205,2020-12-27,PM10,-46.46251598673079
3206,2020-12-28,PM10,-47.26463512052435
3207,2020-12-29,PM10,-10.723041815221357
3208,2020-12-30,PM10,-29.08456428031044
3209,2020-12-31,PM10,-47.252407765743655
3210,2020-02-15,Benzene,-35.95389953553552
3211,2020-02-16,Benzene,-36.472982092562134
3212,2020-02-17,Benzene,-23.38457915835536
3213,2020-02-18,Benzene,-15.898909113218489
3214,2020-02-19,Benzene,-46.39887585776658
3215,2020-02-20,Benzene,-45.80304373041564
3216,2020-02-21,Benzene,-1.9257480113900396
3217,2020-02-22,Benzene,-25.66746073852912
3218,2020-02-23,Benzene,-10.524533867459084
3219,2020-02-24,Benzene,-35.288566131423146
3220,2020-02-25,Benzene,-24.738400879302983
3221,2020-02-26,Benzene,-54.26507543730872
3222,2020-02-27,Benzene,-50.137847235535965
3223,2020-02-28,Benzene,-38.434674142519945
3224,2020-02-29,Benzene,-24.224282602837945
3225,2020-03-01,Benzene,-45.59408876137005
3226,2020-03-02,Benzene,-32.57273441893505
3227,2020-03-03,Benzene,-37.969704939548
3228,2020-03-04,Benzene,-21.683643335134622
3229,2020-03-05,Benzene,-38.52369694029138
3230,2020-03-06,Benzene,-13.005768038722548
3231,2020-03-07,Benzene,-24.806019759113695
3232,2020-03-08,Benzene,-45.95768429469144
3233,2020-03-09,Benzene,-29.975084311512827
3234,2020-03-10,Benzene,-20.89445676563571
3235,2020-03-11,Benzene,-20.767038143106248
3236,2020-03-12,Benzene,-54.88575132050636
3237,2020-03-13,Benzene,-47.39165602367069
3238,2020-03-14,Benzene,-53.67139866501384
3239,2020-03-15,Benzene,-53.194750053298016
3240,2020-03-16,Benzene,-28.506500471613023
3241,2020-03-17,Benzene,-22.407513044762823
3242,2020-03-18,Benzene,-20.238819816752283
3243,2020-03-19,Benzene,-25.067875502857266
3244,2020-03-20,Benzene,-21.80972647819898
3245,2020-03-21,Benzene,-32.28654962783519
3246,2020-03-22,Benzene,-41.30010008182307
3247,2020-03-23,Benzene,-50.15289919192056
3248,2020-03-24,Benzene,-47.57610364201643
3249,2020-03-25,Benzene,-32.3423821005014
3250,2020-03-26,Benzene,-38.916266802139894
3251,2020-03-27,Benzene,-43.688928067457624
3252,2020-03-28,Benzene,-34.44826449205308
3253,2020-03-29,Benzene,-33.49341807572599
3254,2020-03-30,Benzene,-37.85587568817089
3255,2020-03-31,Benzene,-30.890164055559335
3256,2020-04-01,Benzene,-26.466228040178844
3257,2020-04-02,Benzene,-26.549816043483617
3258,2020-04-03,Benzene,-16.039164247700278
3259,2020-04-04,Benzene,-33.30379638081121
3260,2020-04-05,Benzene,-39.61489736733041
3261,2020-04-06,Benzene,-40.08417227329403
3262,2020-04-07,Benzene,-39.00941978141828
3263,2020-04-08,Benzene,-27.292954953738906
3264,2020-04-09,Benzene,-22.043095536989153
3265,2020-04-10,Benzene,-31.33413245817413
3266,2020-04-11,Benzene,-26.333643408553584
3267,2020-04-12,Benzene,-44.592503788423414
3268,2020-04-13,Benzene,-52.49096594799167
